x1,x2,x3,x4,x5
0.7269234189391136,1516.7447663843632,1.8377487293509767,4.636504281731322,6.332710583228618e-07
0.5391659851372242,8549.825625494123,8.93608588570077,8.595843474194407,3.5974690522998567e-07
0.4510278003662825,4244.392690248787,4.282796710192226,0.6305978255067021,5.278170475270599e-07
0.8150669745355845,5648.594002239406,6.498714215398767,6.465502471439541,8.91848092805594e-07
0.8534688276797533,4712.14366517961,8.0175706306668,5.393613345017656,9.698399456683545e-07
0.34293524585664276,7254.23564016819,0.27364145428221676,1.39522032847628,4.4319753646850584e-07
0.5688239757716657,3089.205383323133,5.6119912825236105,9.399556644735858,2.252838015090674e-07
0.6275875359773637,8984.839686192572,2.6721738539924846,3.525600556526333,7.610805702395736e-07
0.678128938600421,3336.9255494326353,6.130152152203955,2.1414118365664034,2.776051596738398e-07
0.588278952613473,6415.443234145641,3.4052527941828594,6.100780503824353,6.041823256295174e-07
0.39402779489755635,1580.4690485820174,8.689934603189117,3.1306200045440344,8.079458352178334e-07
0.872381200939417,8064.233467914164,0.8482643295181915,8.965553529821337,4.971685333643107e-07
0.7617186819016935,2313.57629224658,4.954750047779642,7.888714721938595,3.6593510275706643e-07
0.4343714022636414,9901.105159893632,7.073115979515948,3.8903505847416815,9.458328639622777e-07
0.4863688410073519,5206.534122116864,2.3563190419925375,6.899467179803177,6.855851272121072e-07
0.7097244193404914,7181.731599383056,9.66938236108888,1.0255405663885175,2.0283000995405016e-07
0.7068598980456591,5474.151794798672,3.580616484387778,9.796188399288804,8.561654836870729e-07
0.5070025857537985,6877.849924378097,5.640375602916815,3.1436025910358874,5.551988753955811e-07
0.422213978022337,2607.5611524283886,0.9867341991839931,5.148797643389552,3.256761949509382e-07
0.7916538077592851,9641.168797388673,8.241228550237603,1.6156463816668838,6.623612998519092e-07
0.8954758414626123,1857.7684229239821,7.250886413590052,0.23395652513951065,7.469353637658059e-07
0.38815541937947273,7752.867356874049,4.4673799443682665,6.847509982744231,2.4772978923283515e-07
0.6195812910050154,3623.0139862746,9.805452638727612,4.881310437545181,4.274348074570298e-07
0.6640574768930674,6165.600560605526,1.9052136950073764,8.375426966818049,9.905831434298305e-07
0.650135320276022,2811.910300515592,9.07468210457731,7.300986688975245,4.797026787418872e-07
0.56349848985672,9296.201505698264,1.389321598242037,0.6484107056539506,8.337124710902571e-07
0.3747844112664461,4426.059519872069,6.673651179024019,7.648786179479211,5.850979858543724e-07
0.8388504388183355,7504.0740221738815,3.7924408616935836,4.115645338138565,3.0166996819898484e-07
0.8116555260866881,3976.7793091014028,0.40975702692102645,2.7291100039705634,1.6382828527130185e-07
0.4722083721309901,5952.471385709941,7.566663151313551,9.342673881957307,7.162860706448554e-07
0.5275554504990578,1222.7641977369785,2.849589079908095,2.3813498876243826,9.084422781597823e-07
0.7563116885721684,8809.757696464658,5.124113398321905,5.875476241828873,3.9834521980956194e-07
0.7459643962979317,4195.082632824779,8.537551187863574,8.180298875132575,7.765848268289119e-07
0.5204039610922337,5590.510942041874,0.6764273076467217,4.842257339172066,2.0998706128448247e-07
0.470610011741519,1285.0619470700622,5.941532736817376,6.574452096493915,4.585885623004287e-07
0.7957529685646296,8326.947928406298,3.2751443871185186,0.11697303675115109,9.546564425341785e-07
0.8383308769017459,3171.475078910589,2.2161444171480835,1.810831562159583,8.79848969215527e-07
0.35780732773244384,9075.882384553552,9.509755321672186,5.187869721744209,5.400236874818802e-07
0.5542257235944271,4910.868187434971,4.7734570986554035,3.416641497304663,3.4785453374497587e-07
0.6419050323963166,7444.155040197074,6.950335230687634,9.913114798869938,6.453709525056182e-07
0.6635345583409071,1779.4517166912556,4.117447005108,5.680367502281443,1.8761509517207742e-07
0.6026008550077677,8254.443200305104,6.352969497518615,2.3423536547645925,7.010075646918267e-07
0.3788857051730156,3419.4528879597783,1.7191625359244644,9.06940609944053,9.305172767490147e-07
0.8872486098110677,6506.775761954486,8.758834919346496,2.611955323591828,3.814582063350826e-07
0.7813052992522718,4974.5917823165655,5.444198627369479,4.310696840016171,5.092479593120515e-07
0.4150612682104111,6958.562195301056,2.5239873780161144,7.68776328349486,7.960739319678396e-07
0.5054051453620196,2264.0072843059897,7.881894514514134,0.9216976170148701,6.163559326902031e-07
0.6909582563489676,9842.73096267134,0.07930175717547537,7.418198607023806,2.6563906897790726e-07
0.722277386263013,2514.047368429601,6.804138019109145,3.642546010520309,9.78685146663338e-07
0.4913168253749609,9556.427949108183,3.981592474706471,9.672576496591791,4.3954032692126924e-07
0.4381733010709286,5286.155303940177,9.246439841574057,1.4343114612437784,2.357379090040922e-07
0.775415598154068,6681.0482442379,1.5414743480347097,5.588779471097514,7.59134760359302e-07
0.8750743940472603,3679.174673743546,2.972754221625626,6.348538037464023,6.777579477988183e-07
0.4088376893103123,6212.988312356174,5.30594212099351,0.35752088484354316,3.104870697017759e-07
0.5997189413756132,2083.1188149750233,0.5693107413314283,8.556809430234134,5.706958854570985e-07
0.6841856286674739,7987.022938206792,7.706610686546193,4.441357135633006,8.408759899903089e-07
0.6302776436507702,4651.1506931856275,1.1640632211901247,1.1427334300242364,4.105261747259646e-07
0.5836307805776597,7737.938198260963,8.360046563921497,7.172773145576939,8.964688396081328e-07
0.35437855787575245,2867.8122721612453,3.725981540024281,3.9293086343444883,7.283597731497139e-07
0.8595288368314504,9343.29835511744,5.805194265099243,8.083785278229042,1.5196210546419023e-07
0.827618988081813,1035.0261544808745,9.999866815565154,8.848379795029759,2.8634703629650173e-07
0.45597483552992346,8613.24665043503,2.0411156715489924,2.857371276440099,6.006284341216087e-07
0.5429690667986871,3883.523402735591,7.398689651401714,6.061765216551721,8.185032829176633e-07
0.740621522217989,5868.020601570606,4.634635596752167,1.9463221514318139,4.951193896122276e-07
0.7371647816151381,4852.345420978963,7.150269176921808,7.089648734750226,2.0602433308959008e-07
0.5464678946882486,7394.193851388991,4.875763594844379,1.254134589508176,7.824281881097703e-07
0.46181493967771536,3229.372790083289,9.592837629000655,7.97108752549626,9.488649358041584e-07
0.8218209107220174,9124.832212924957,2.435912842770107,4.011138238273561,4.6291447500698266e-07
0.8646260647475721,1376.5902342274785,3.3286097615147012,2.900234903832897,5.475272430106997e-07
0.3492389672994614,8409.837390296161,6.209839485666715,8.774800454135985,8.709057596046477e-07
0.5805249220877886,4104.203809052706,0.925509942133911,2.0187567389290777,6.546772959642112e-07
0.6333412166684866,5508.640082553029,8.61085096714925,6.017759813014417,3.4040288343094287e-07
0.6899660852551461,2172.485132701695,0.1915063283564523,9.589547655554489,7.052937251981346e-07
0.5938953961431981,9759.839120320976,8.091764827894979,3.754004035517573,1.8188928058370947e-07
0.4053212343901396,5065.477278083563,2.7536921707848085,5.4761766927037385,3.873396859038621e-07
0.8785476873070002,7040.431210771203,5.53717900968995,1.5161985261365771,9.264904903247952e-07
0.7723696542531253,3477.9781019315124,9.017510595309549,0.4003270512726158,7.886879231315106e-07
0.44126260899007325,6556.730748154223,1.763034831595607,6.274863722231239,5.185146012343466e-07
0.4964740346372128,1721.5559165924788,6.4166761980792515,4.513734857616946,2.5663185180164874e-07
0.7171635973453523,8205.486632883549,4.3568985667089,8.512708456907422,6.238975558429956e-07
0.6962521509826184,1997.966943308711,7.643229227180593,2.239792849663645,4.355143574532121e-07
0.5001546043157578,7892.828769981861,0.33014665025938306,5.772334053842351,9.84565834607929e-07
0.4121520764380694,3763.1781911477447,5.046943550533616,2.5188464004360136,7.534097373951226e-07
0.7842579218000174,6305.596322752535,2.928596951120533,9.170822746595368,2.4002325255423784e-07
0.8835954695194961,5333.991881459951,1.3120927850054576,7.750060923360288,3.180278758984059e-07
0.3824957505613566,6737.867036834359,9.153744173343293,4.256554488847032,6.687515222467481e-07
0.6082445594668389,2467.3669235780835,3.8690624015862123,7.471046746745706,8.501418402884154e-07
0.6578476984798909,9501.220258884132,6.593980570442044,0.8581027884501964,5.633106935769318e-07
